Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Vietnam,VNM,2005,12.7399,96.1,3637.6565,8.199094934609223
Yemen,YEM,2005,1.0486,54.8,4485.583,8.408623754896805
Zambia,ZMB,2005,1.3,23.3,1970.0187,7.585798314072768
Zimbabwe,ZWE,2005,2.4,36.1,1496.0343,7.310573086079071
Afghanistan,AFG,2006,2.10712,33.5,1057.0966,6.963281372422836
Albania,ALB,2006,9.60999,99.4,7347.33,8.902092260903935
Algeria,DZA,2006,7.37598,98.7,10385.779,9.248192745533542
Angola,AGO,2006,1.5,30.5,4592.3374,8.432144410909958
Argentina,ARG,2006,20.9272,97.0,16490.473,9.710538099193204
Armenia,ARM,2006,5.63179,99.1,8798.75,9.082364944922341
Australia,AUS,2006,66.0,100.0,42650.984,10.660805624165992
Austria,AUT,2006,63.6,100.0,38866.848,10.567896929742691
Azerbaijan,AZE,2006,11.9922,99.5,10160.346,9.226247775670721
Bahrain,BHR,2006,28.244,100.0,26840.125,10.19765324830279
Bangladesh,BGD,2006,1.0,50.5,2057.6985,7.629343404203882
Barbados,BRB,2006,55.3,100.0,12889.877,9.464197553606867
Belarus,BLR,2006,16.2,92.1,13792.554,9.531884160310211
Belgium,BEL,2006,61.9819,100.0,37051.902,10.520074965438972
Benin,BEN,2006,1.53785,27.9,1870.5325,7.53397842867067
Bolivia,BOL,2006,6.20067,76.2,4581.9023,8.429869540219547
Bosnia and Herzegovina,BIH,2006,25.1224,99.4,8410.801,9.037271992189027
Botswana,BWA,2006,4.28993,39.7,10665.68,9.274786388835365
Brazil,BRA,2006,28.1784,97.6,11766.605,9.373020713446344
Bulgaria,BGR,2006,27.09,91.2,12706.182,9.449843925665338
Burkina Faso,BFA,2006,0.632708,11.6,1322.6372,7.1873829012626835
Burundi,BDI,2006,0.657593,2.7,703.36096,6.5558702166514315
Cambodia,KHM,2006,0.468357,27.5,2286.3848,7.734727159147907
Cameroon,CMR,2006,2.02874,49.0,2269.518,7.727322753127461
Canada,CAN,2006,72.4,100.0,41247.15,10.62733729846685
Cape Verde,CPV,2006,6.80891,68.8,5140.8706,8.54497772153838
Central African Republic,CAF,2006,0.311159,7.8,881.48517,6.781608178100264
Chad,TCD,2006,0.581046,5.1,1225.5164,7.1111175851715664
Chile,CHL,2006,34.4978,99.4,17920.803,9.793717495792828
China,CHN,2006,10.5232,98.2,7271.0356,8.89165400880091
Colombia,COL,2006,15.3417,95.7,10039.684,9.214300918646815
Comoros,COM,2006,2.2,53.2,1388.0027,7.2356210863098145
Congo,COG,2006,2.00799,34.9,5016.0576,8.520399565500414
Costa Rica,CRI,2006,25.1,99.1,10880.477,9.294725361360669
Cote d'Ivoire,CIV,2006,1.5249,60.2,2343.927,7.75958300686723
Croatia,HRV,2006,37.98,99.8,18707.49,9.836679257409402
Cuba,CUB,2006,11.1596,96.9,5416.141,8.597138848226646
Cyprus,CYP,2006,35.83,100.0,27142.018,10.208838285819933
Czechia,CZE,2006,47.93,100.0,23888.164,10.08113838512714
Democratic Republic of Congo,COD,2006,0.296054,10.2,515.25836,6.244668444772373
Denmark,DNK,2006,86.65,100.0,44025.484,10.692523927057525
Djibouti,DJI,2006,1.27004,55.5,2342.2192,7.758854134995667
Dominica,DMA,2006,39.3982,87.0,7133.7812,8.872596695417664
Dominican Republic,DOM,2006,14.8449,90.1,9059.885,9.111611705799733
Ecuador,ECU,2006,7.2,96.3,8521.56,9.05035470165441
Egypt,EGY,2006,13.66,99.0,8509.614,9.048951862136816
El Salvador,SLV,2006,5.5,89.2,6782.2314,8.822061441832213
Equatorial Guinea,GNQ,2006,1.27919,65.1,36615.707,10.50823258033511
Estonia,EST,2006,63.51,100.0,24578.816,10.109640212716563
Eswatini,SWZ,2006,3.69654,35.2,6187.766,8.730329395851896
Ethiopia,ETH,2006,0.310593,18.6,880.6544,6.780665267475367
Finland,FIN,2006,79.66,100.0,38160.703,10.549561547824398
France,FRA,2006,46.87,100.0,36166.16,10.495879153979821
Gabon,GAB,2006,5.4892,80.5,12342.779,9.420826474698274
Gambia,GMB,2006,5.23769,38.1,1530.6844,7.333470234630036
Georgia,GEO,2006,7.52688,100.0,7398.0527,8.908972095913931
Germany,DEU,2006,72.16,100.0,38014.137,10.54571339583968
Ghana,GHA,2006,2.72318,55.1,2503.9578,7.825627879042831
Greece,GRC,2006,32.25,100.0,27731.111,10.230310202718895
Guatemala,GTM,2006,6.5,83.7,6305.8184,8.74922804172015
Guinea,GIN,2006,0.637492,22.8,1188.4846,7.080434329206834
Guinea-Bissau,GNB,2006,2.0572,14.5,1233.8132,7.117864815372871
Haiti,HTI,2006,6.796,33.9,1493.0382,7.308568383280192
Honduras,HND,2006,7.8,71.3,4045.2976,8.305310399097777
Hong Kong,HKG,2006,60.8,100.0,40172.855,10.60094679776777
Hungary,HUN,2006,47.06,99.9,19253.062,9.86542539200151
Iceland,ISL,2006,89.51,100.0,38707.215,10.563781295749722
India,IND,2006,2.8055,67.9,3629.4111,8.196825682693
Indonesia,IDN,2006,4.76481,90.6,6782.6245,8.822119400428015
Iran,IRN,2006,8.76,98.4,14185.753,9.559993430077952
Iraq,IRQ,2006,0.952344,97.6,7117.6133,8.870327737536208
Ireland,IRL,2006,54.82,100.0,51296.195,10.845371856868056
Italy,ITA,2006,37.99,100.0,35713.805,10.483292587698484
Jamaica,JAM,2006,16.4,88.7,7286.967,8.89384268904743
Japan,JPN,2006,68.6853,100.0,35333.113,10.472575848557595
Jordan,JOR,2006,13.8671,100.0,10404.562,9.249999642795146
Kazakhstan,KAZ,2006,3.26837,99.8,16786.555,9.728333547363203
Kenya,KEN,2006,3.6,26.4,2255.2585,7.721019879513128
Kuwait,KWT,2006,28.7912,100.0,68546.14,11.135262374141723
Kyrgyzstan,KGZ,2006,12.3069,98.9,3594.5652,8.187178317082623
Laos,LAO,2006,1.16989,57.0,2896.1355,7.971132541085084
Latvia,LVA,2006,53.63,99.6,19128.69,9.858944581260452
Lebanon,LBN,2006,15.0,99.4,10236.868,9.233750992433981
Lesotho,LSO,2006,2.97971,9.7,2056.3296,7.628677925010622
Libya,LBY,2006,4.30105,88.4,18657.062,9.833980012915966
Lithuania,LTU,2006,43.9,99.4,17916.059,9.79345274046756
Luxembourg,LUX,2006,72.51,100.0,54920.81,10.913647608498565
Madagascar,MDG,2006,0.607552,16.8,1322.4795,7.187263662667134
Malawi,MWI,2006,0.425137,3.7,929.4762,6.834621201669614
Malaysia,MYS,2006,51.638,98.8,16353.924,9.702223147530006
Mali,MLI,2006,0.729627,16.6,1438.2079,7.27115310363064
Malta,MLT,2006,40.41,100.0,22233.717,10.00936519945853
Mauritania,MRT,2006,0.979661,27.0,2807.199,7.939942468042097
Mauritius,MUS,2006,16.7,99.0,15042.541,9.618637532701563
Mexico,MEX,2006,19.52,99.1,14287.559,9.567144437578355
Moldova,MDA,2006,19.6206,98.9,4243.0703,8.353042413530778
Montenegro,MNE,2006,28.9,99.0,10307.647,9.240641325939464
Morocco,MAR,2006,19.7712,96.5,6076.9526,8.71225863220367
Mozambique,MOZ,2006,0.842954,13.0,1099.3418,7.002466916059133
Myanmar,MMR,2006,0.182048,48.4,3246.6934,8.085392342020814
Namibia,NAM,2006,4.39887,40.5,7208.6885,8.883042313594462
Nepal,NPL,2006,1.14139,51.2,1884.1871,7.541251760184167
Netherlands,NLD,2006,83.7,100.0,42286.51,10.652223401641404
New Zealand,NZL,2006,69.0,100.0,30798.63,10.335225487452897
Nicaragua,NIC,2006,2.80557,76.3,3525.5537,8.167792780925094
Niger,NER,2006,0.294034,9.3,771.4197,6.648232583430927
Nigeria,NGA,2006,5.54504,47.6,3564.6323,8.17881618587395
North Macedonia,MKD,2006,28.62,99.0,9466.264,9.155489599365271
Norway,NOR,2006,82.55,100.0,71310.53,11.17479928133241
Oman,OMN,2006,8.29972,99.9,33374.895,10.415559249630187
Pakistan,PAK,2006,6.5,79.1,4062.6665,8.30959481041353
Palestine,PSE,2006,18.41,99.7,4193.154,8.34120847437611
Panama,PAN,2006,17.3496,84.8,12195.747,9.40884256338658
Paraguay,PRY,2006,7.96207,96.7,6128.6426,8.720728568846978
Peru,PER,2006,20.7,80.2,7560.897,8.930745112928781
Philippines,PHL,2006,5.74059,80.2,4908.6167,8.49874744993399
Poland,POL,2006,44.58,99.8,16711.447,9.723849212693702
Portugal,PRT,2006,38.01,100.0,24809.04,10.118963381862242
Puerto Rico,PRI,2006,25.4424,100.0,32195.16,10.37957140967573
Qatar,QAT,2006,28.9741,100.0,90120.92,11.408907603104815
Romania,ROU,2006,24.66,95.9,12823.231,9.459013726802043
Russia,RUS,2006,18.0233,98.1,18008.336,9.798590040786559
Saint Lucia,LCA,2006,24.5,90.9,9135.34,9.119905687604975
Sao Tome and Principe,STP,2006,14.182,56.9,2713.762,7.906091143108105
Saudi Arabia,SAU,2006,19.4596,100.0,34483.043,10.448222974943794
Senegal,SEN,2006,5.61174,49.9,2104.437,7.651803251910793
Serbia,SRB,2006,27.2,99.6,9902.426,9.20053505660776
Seychelles,SYC,2006,34.952,99.0,16824.613,9.730598152762507
Sierra Leone,SLE,2006,0.227669,12.2,1247.2528,7.128698651677492
Singapore,SGP,2006,59.0,100.0,48073.59,10.780488240853705
Slovakia,SVK,2006,56.08,99.9,19099.428,9.857413665942303
Slovenia,SVN,2006,54.01,100.0,26182.78,10.172857221756068
South Africa,ZAF,2006,7.60714,80.7,9978.471,9.208185151155382
South Korea,KOR,2006,78.1,100.0,28516.484,10.258237585020959
Spain,ESP,2006,50.37,100.0,31907.424,10.370593988968873
Sri Lanka,LKA,2006,2.53757,82.1,6904.036,8.839861447118151
Sweden,SWE,2006,87.76,100.0,40992.3,10.621139523170852
Switzerland,CHE,2006,75.7,100.0,51862.965,10.856360230616836
Syria,SYR,2006,7.83255,99.5,6901.778,8.839534338550683
Tajikistan,TJK,2006,3.77241,98.6,2524.8447,7.833934834867458
Tanzania,TZA,2006,1.3,14.9,1621.9966,7.3914131384956026
Thailand,THA,2006,17.1607,99.1,12180.711,9.407608913944406
Togo,TGO,2006,2.0,27.9,1144.8815,7.043056417182742
Trinidad and Tobago,TTO,2006,30.0037,100.0,29792.424,10.302009411984113
Tunisia,TUN,2006,12.9864,99.4,9420.023,9.150592809181017
Turkey,TUR,2006,18.24,99.7,15425.188,9.643757036705798
Turkmenistan,TKM,2006,1.31957,99.8,9752.355,9.185264073287714
Uganda,UGA,2006,2.52936,9.0,1501.3855,7.314143627439409
Ukraine,UKR,2006,4.50612,99.5,9355.988,9.143771845103846
United Arab Emirates,ARE,2006,52.0,100.0,67830.93,11.12477356459359
United Kingdom,GBR,2006,68.82,100.0,36214.07,10.497202996332826
United States,USA,2006,68.9312,100.0,50489.86,10.829527803022815
Uruguay,URY,2006,29.4,98.5,13223.781,9.489772078565181
Uzbekistan,UZB,2006,6.38832,99.5,5535.1216,8.618868814187776
Venezuela,VEN,2006,15.2247,99.3,16253.686,9.696074992804904
Vietnam,VNM,2006,17.2546,96.0,3828.9077,8.250334845676175
Yemen,YEM,2006,1.24782,55.8,4497.2593,8.411223445771059
Zambia,ZMB,2006,1.6,24.1,2133.594,7.665563160715369
Zimbabwe,ZWE,2006,2.4,37.2,1455.7286,7.2832618102828866
Afghanistan,AFG,2007,1.9,38.4,1259.9967,7.138864380894475
Albania,ALB,2007,15.0361,99.4,7866.1577,8.970325001099969
Algeria,DZA,2007,9.45119,98.7,10974.742,9.30335172969439
Angola,AGO,2007,1.7,37.5,5773.5483,8.661042127166219
Argentina,ARG,2007,25.9466,97.2,17891.943,9.79210577876631
Armenia,ARM,2007,6.02125,99.2,9713.213,9.18124240253489
Australia,AUS,2007,69.45,100.0,44033.582,10.692707849063304
Austria,AUT,2007,69.37,100.0,40305.273,10.604237583047944
Azerbaijan,AZE,2007,14.54,99.5,12699.498,9.449317744106393
Bahrain,BHR,2007,32.91,100.0,28884.697,10.27106721828671
Bangladesh,BGD,2007,1.8,46.5,2194.4224,7.693674147372971
Barbados,BRB,2007,58.2,100.0,12917.439,9.466333537874208
Belarus,BLR,2007,19.7,92.6,14856.956,9.606223452066029
Belgium,BEL,2007,66.7604,100.0,38082.875,10.547519985004978
Benin,BEN,2007,1.79,28.0,1904.5496,7.552000829160523
Bolivia,BOL,2007,10.4992,80.2,4713.448,8.45817497863363
Bosnia and Herzegovina,BIH,2007,27.92,99.7,8811.861,9.083853933853202
Botswana,BWA,2007,5.28,41.9,11602.068,9.358938637067272
Brazil,BRA,2007,30.88,98.1,12500.007,9.433484483290236
Bulgaria,BGR,2007,33.64,91.7,13785.228,9.531352863038201
Burkina Faso,BFA,2007,0.75,12.0,1308.5203,7.176652235797128
Burundi,BDI,2007,0.7,4.7,700.95874,6.552449026529163
Cambodia,KHM,2007,0.49,20.2,2422.7566,7.79266126178802
Cameroon,CMR,2007,2.93,48.2,2315.607,7.747427135174887
Canada,CAN,2007,73.2,100.0,41806.863,10.640815791638573
Cape Verde,CPV,2007,8.28322,70.5,5597.85,8.63013787443237
Central African Republic,CAF,2007,0.375816,8.4,897.47833,6.799588975224146
Chad,TCD,2007,0.847225,5.5,1422.3408,7.260059244095987
Chile,CHL,2007,35.9,98.0,18487.9,9.824871743025698
China,CHN,2007,16.0,98.5,7895.713,8.974075232935
Colombia,COL,2007,21.8,96.0,10602.305,9.268826709290908
Comoros,COM,2007,2.5,55.5,1382.5391,7.231677015094208
Congo,COG,2007,2.7597,35.8,4844.97,8.485696332355232
Costa Rica,CRI,2007,28.4,99.2,11584.677,9.35743855559735
Cote d'Ivoire,CIV,2007,1.8,55.3,2380.1155,7.7749042948997715
Croatia,HRV,2007,41.44,99.8,19984.037,9.90268908384483
Cuba,CUB,2007,11.69,97.1,5635.6885,8.636874601796325
Cyprus,CYP,2007,40.77,100.0,28109.996,10.243880521602453
Czechia,CZE,2007,51.93,100.0,25382.807,10.141827334049541
Democratic Republic of Congo,COD,2007,0.37,15.2,546.0368,6.302686372741076
Denmark,DNK,2007,85.03,100.0,44481.47,10.702827976939524
Djibouti,DJI,2007,1.62,57.2,2396.018,7.781563471727989
Dominica,DMA,2007,40.2745,88.1,7698.7734,8.94881629645109
Dominican Republic,DOM,2007,17.66,96.9,9866.458,9.196896202771757
Ecuador,ECU,2007,10.8,96.8,8633.584,9.063414993347054
Egypt,EGY,2007,16.03,98.4,9130.598,9.119386469801155
El Salvador,SLV,2007,6.11,91.1,7139.182,8.873353482944134
Equatorial Guinea,GNQ,2007,1.55712,65.1,41277.754,10.628078989760496
Estonia,EST,2007,66.19,100.0,26177.871,10.172669714537552
Eswatini,SWZ,2007,4.1,39.8,6467.8203,8.77459443737969
Ethiopia,ETH,2007,0.37,20.3,936.3743,6.842015289704024
Finland,FIN,2007,80.78,100.0,39998.523,10.596597807414328
France,FRA,2007,66.09,100.0,36845.684,10.514493767284451
Gabon,GAB,2007,5.767,81.3,13455.612,9.50715154707643
Gambia,GMB,2007,6.20504,39.8,1557.8474,7.351060275548939
Georgia,GEO,2007,8.26,100.0,8300.144,9.024028143031781
Germany,DEU,2007,75.16,100.0,39752.207,10.590420640553766
Ghana,GHA,2007,3.85,56.9,2553.1658,7.845089358336839
Greece,GRC,2007,35.88,100.0,28822.916,10.268926044171483
Guatemala,GTM,2007,7.3,80.7,6545.7524,8.786571629720031
Guinea,GIN,2007,0.780025,24.1,1253.4077,7.133621281061956
Guinea-Bissau,GNB,2007,2.2063,7.9,1252.574,7.132955913050084
Haiti,HTI,2007,7.2,35.5,1541.7675,7.340684764544981
Honduras,HND,2007,9.4,73.5,4237.302,8.35168202493331
Hong Kong,HKG,2007,64.8,100.0,42230.887,10.650907151732982
Hungary,HUN,2007,53.3,100.0,19763.791,9.891606805127294
Iceland,ISL,2007,90.6,100.0,41111.156,10.624034799175483
India,IND,2007,3.95,72.3,3870.699,8.261190389869009
Indonesia,IDN,2007,5.78627,91.1,7157.313,8.875889910190173
Iran,IRN,2007,9.47,98.7,15467.107,9.646470918968566
Iraq,IRQ,2007,0.93,98.1,7587.6055,8.934271339719194
Ireland,IRL,2007,61.1583,100.0,52322.23,10.865176607546934
Italy,ITA,2007,40.79,100.0,36310.734,10.499868679020919
Jamaica,JAM,2007,21.1,89.4,7402.178,8.909529560211679
Japan,JPN,2007,74.3,100.0,35892.71,10.488289489789219
Jordan,JOR,2007,20.0,98.8,10938.805,9.300071837834201
Kazakhstan,KAZ,2007,4.02,100.0,18181.06,9.808135671862335
Kenya,KEN,2007,4.4,28.3,2380.7764,7.775181931955234
Kuwait,KWT,2007,34.8,100.0,73096.87,11.199540826763695
Kyrgyzstan,KGZ,2007,14.03,99.5,3831.4949,8.25101031933819
Laos,LAO,2007,1.64,55.0,3389.364,8.128397572153952
Latvia,LVA,2007,59.17,99.7,21042.367,9.954293160523996
Lebanon,LBN,2007,18.74,97.8,11276.507,9.330476813975958
Lesotho,LSO,2007,3.44543,13.9,2106.84,7.652944473569118
Liberia,LBR,2007,0.551377,3.0,768.20703,6.644059267132624
Libya,LBY,2007,4.722,86.8,20731.719,9.939420125291445
Lithuania,LTU,2007,49.9,99.4,20138.473,9.910387344132984
Luxembourg,LUX,2007,78.92,100.0,58369.703,10.974552249954636
Madagascar,MDG,2007,0.65,17.5,1384.185,7.232866797764738
Malawi,MWI,2007,0.965865,7.4,982.39166,6.889990067943162
Malaysia,MYS,2007,55.7,98.9,17209.584,9.753221716920411
Mali,MLI,2007,0.81,21.7,1441.2059,7.273235472676272
Malta,MLT,2007,46.9,100.0,23048.264,10.04534573105489
Mauritania,MRT,2007,1.43361,33.0,2875.0347,7.963820022723832
Mauritius,MUS,2007,20.22,99.0,15519.419,9.64984735746947
Mexico,MEX,2007,20.81,97.9,14684.728,9.594563321159512
Moldova,MDA,2007,20.45,99.0,4342.7456,8.376262053798628
Mongolia,MNG,2007,9.0,78.1,6196.5894,8.73175432290025
Montenegro,MNE,2007,30.8,99.0,12027.43,9.39494515356083
Morocco,MAR,2007,21.5,82.2,6228.4316,8.736879830488533
Mozambique,MOZ,2007,0.91,12.4,1067.9664,6.973511558351086
Myanmar,MMR,2007,0.217128,49.5,3542.5884,8.172612925381927
Namibia,NAM,2007,4.83561,43.7,7509.527,8.92392776008494
Nepal,NPL,2007,1.41,52.6,1927.3865,7.563920219138221
Netherlands,NLD,2007,85.82,100.0,44008.75,10.69214375676601
New Zealand,NZL,2007,69.76,100.0,31784.441,10.366732172303792
Nicaragua,NIC,2007,3.9,76.9,3729.8513,8.224123645891451
Niger,NER,2007,0.390391,11.2,766.18695,6.641426200015001
Nigeria,NGA,2007,6.77,50.1,3817.4836,8.24734674107832
North Macedonia,MKD,2007,36.3,99.1,10099.407,9.220231988234396
Norway,NOR,2007,86.93,100.0,74879.81,11.223639573755092
Oman,OMN,2007,16.68,100.0,36424.98,10.503010081989816
Pakistan,PAK,2007,6.8,80.2,4160.365,8.333358089790963
Palestine,PSE,2007,21.176,98.8,4250.989,8.354906940729002
Panama,PAN,2007,22.29,85.5,13492.383,9.509880582971043
Paraguay,PRY,2007,11.21,96.5,6383.4854,8.76146952811124
Peru,PER,2007,25.2,82.0,8138.3647,9.004344542008223
Philippines,PHL,2007,5.97,82.0,5172.662,8.551142728607262
Poland,POL,2007,48.6,99.8,18067.428,9.801866038093156
Portugal,PRT,2007,42.09,100.0,25477.205,10.145539409791736
Puerto Rico,PRI,2007,27.86,100.0,32511.115,10.389337309849159
Qatar,QAT,2007,37.0,100.0,97912.69,11.491831442181718
Romania,ROU,2007,28.3,96.1,14418.83,9.576290270237838
Russia,RUS,2007,24.66,98.2,20018.123,9.904393292230065
Rwanda,RWA,2007,2.11539,12.8,1291.1934,7.163322185978457
Saint Lucia,LCA,2007,27.9,91.8,9377.8955,9.146110656486572
Sao Tome and Principe,STP,2007,14.5905,58.0,2752.0876,7.920115029941975
Saudi Arabia,SAU,2007,30.0,100.0,36070.316,10.493225534602209
Senegal,SEN,2007,6.89,48.1,2137.6716,7.667472478290347
Serbia,SRB,2007,33.15,99.6,10768.942,9.28442152948468
Seychelles,SYC,2007,38.38,96.1,18832.826,9.84335669005049
Sierra Leone,SLE,2007,0.239835,13.0,1320.7577,7.185960866048252
Singapore,SGP,2007,69.9,100.0,51844.062,10.855995684437929
Slovakia,SVK,2007,61.8,100.0,21109.94,9.957499298583471
Slovenia,SVN,2007,56.74,100.0,27832.764,10.233969166871809
South Africa,ZAF,2007,8.06538,82.0,10576.291,9.266370076841527
South Korea,KOR,2007,78.8,100.0,29716.57,10.299460081673411
Spain,ESP,2007,55.11,100.0,32735.434,10.39621337876806
Sri Lanka,LKA,2007,3.88,80.0,7283.6323,8.893384959068099
Sweden,SWE,2007,82.01,100.0,42399.844,10.654899961967997
Switzerland,CHE,2007,77.2,100.0,54509.54,10.906131011204154
Syria,SYR,2007,11.5,91.5,6779.537,8.821664089517089
Tajikistan,TJK,2007,7.19762,98.6,2647.2095,7.881261345298455
Tanzania,TZA,2007,1.6,15.9,1754.4626,7.469917878181647
Thailand,THA,2007,20.03,94.1,12694.715,9.4489410441034
Togo,TGO,2007,2.2,30.0,1145.9207,7.043963697672769
Trinidad and Tobago,TTO,2007,32.3,100.0,30806.174,10.335470403418793
Tunisia,TUN,2007,17.1,99.4,9932.938,9.20361158437568
Turkey,TUR,2007,28.63,99.7,16090.835,9.686005134227221
Turkmenistan,TKM,2007,1.40636,99.6,10829.376,9.290017720606539
Uganda,UGA,2007,3.67197,14.8,1569.8298,7.358722484822509
Ukraine,UKR,2007,6.55,99.8,10355.818,9.245303766363966
United Arab Emirates,ARE,2007,61.0,100.0,65412.8,11.088473236949326
United Kingdom,GBR,2007,75.09,100.0,36816.676,10.513706173688496
United States,USA,2007,75.0,100.0,50901.746,10.837652504504323
Uruguay,URY,2007,34.0,98.7,13976.393,9.5451249710522
Uzbekistan,UZB,2007,7.4906,99.5,5907.999,8.684062474389238
Venezuela,VEN,2007,20.83,98.9,17386.086,9.76342551013546
Vietnam,VNM,2007,20.7554,93.1,4037.233,8.303314835313266
Yemen,YEM,2007,5.01,57.2,4516.1436,8.415413722815378
Zambia,ZMB,2007,1.9,18.5,2318.627,7.748730479126664
Zimbabwe,ZWE,2007,3.0,37.2,1422.1553,7.259928816776883
Afghanistan,AFG,2008,1.84,42.4,1319.6074,7.18508954709863
Albania,ALB,2008,23.86,100.0,8522.13,9.050421588578569
Algeria,DZA,2008,10.18,99.3,11475.002,9.34792620922067
Angola,AGO,2008,1.9,38.5,6743.748,8.816371132435501
Argentina,ARG,2008,28.1126,97.5,18520.305,9.82662297674707
Armenia,ARM,2008,6.21,99.2,10080.8125,9.218389143535669
Australia,AUS,2008,71.67,100.0,44421.64,10.70148201707305
Austria,AUT,2008,72.87,100.0,40964.793,10.620468269469043
Azerbaijan,AZE,2008,17.08,99.7,14072.627,9.551986841991011
Bahrain,BHR,2008,51.95,100.0,30612.498,10.329163635927632
Bangladesh,BGD,2008,2.5,54.3,2321.0505,7.749775163900728
Barbados,BRB,2008,61.4,100.0,12786.107,9.456114469819735
Belarus,BLR,2008,23.0,93.2,16223.997,9.69424672147965
Belgium,BEL,2008,68.8573,100.0,38117.348,10.548424785568406
Benin,BEN,2008,1.85,29.0,1920.306,7.560239827322981
Bolivia,BOL,2008,12.5,84.7,4924.032,8.501882986064706
Bosnia and Herzegovina,BIH,2008,34.66,99.3,9199.262,9.12687854242824
Botswana,BWA,2008,6.25,44.5,12385.149,9.424253372533368
Brazil,BRA,2008,33.83,98.5,13164.012,9.485242021639843
Bulgaria,BGR,2008,39.67,92.3,14761.715,9.599792283816573
Burkina Faso,BFA,2008,0.92,12.5,1315.4537,7.181936904117899
Burundi,BDI,2008,0.81,4.8,708.6786,6.563402109226532
Cambodia,KHM,2008,0.51,26.4,2482.0068,7.816822705486827
Cameroon,CMR,2008,3.4,50.6,2352.7996,7.76336121722957
Canada,CAN,2008,76.7,100.0,41896.426,10.642955803942764
Cape Verde,CPV,2008,14.0,72.3,5985.107,8.697029495860669
Central African Republic,CAF,2008,1.0,7.5,901.8513,6.804449650596569
Chad,TCD,2008,1.19,5.9,1422.2312,7.259982185051565
Chile,CHL,2008,37.3,98.2,18804.03,9.841826487547982
China,CHN,2008,22.6,98.8,8190.1123,9.01068288859682
Colombia,COL,2008,25.6,96.8,10846.737,9.291619576410879
Comoros,COM,2008,3.0,57.8,1419.3671,7.257966347014302
Congo,COG,2008,4.28751,36.8,5081.1313,8.533289212629658
Costa Rica,CRI,2008,32.29,99.3,11935.158,9.387243777059833
Cote d'Ivoire,CIV,2008,1.9,60.3,2435.2705,7.79781311764253
Croatia,HRV,2008,44.24,100.0,20717.316,9.938725151303283
Cuba,CUB,2008,12.94,97.3,6004.894,8.700330082401583
Cyprus,CYP,2008,42.31,100.0,28736.975,10.265939900092032
Czechia,CZE,2008,62.97,100.0,26186.045,10.172981914261744
Democratic Republic of Congo,COD,2008,0.44,11.6,578.8487,6.361041130816962
Denmark,DNK,2008,85.02,100.0,44246.4,10.697529291194298
Djibouti,DJI,2008,2.26,57.4,2463.4448,7.809315974588667
Dominica,DMA,2008,41.16,90.9,8454.0625,9.042402374049491
Dominican Republic,DOM,2008,20.82,97.6,10225.529,9.232642715514066
Ecuador,ECU,2008,18.8,97.2,9103.872,9.116455096513318
Egypt,EGY,2008,18.01,99.8,9698.017,9.17967671060251
El Salvador,SLV,2008,10.08,91.0,7312.656,8.897361824645893
Equatorial Guinea,GNQ,2008,1.82,65.2,47562.32,10.769796130102794
Estonia,EST,2008,70.58,100.0,24429.021,10.103527089768914
Eswatini,SWZ,2008,6.85,42.6,6791.392,8.823411206905375
Ethiopia,ETH,2008,0.45,22.0,989.9804,6.897685144952855
Finland,FIN,2008,83.67,100.0,40129.652,10.599870791406765
France,FRA,2008,70.68,100.0,36761.793,10.51221435112343
Gabon,GAB,2008,7.5,82.0,13330.255,9.497791542772228
Gambia,GMB,2008,6.88,41.5,1618.4445,7.389220781768154
Georgia,GEO,2008,10.01,100.0,8461.917,9.043331022676012
Germany,DEU,2008,78.0,100.0,40715.434,10.614362513306535
Ghana,GHA,2008,4.27,60.5,2725.7883,7.910512949666349
Greece,GRC,2008,38.2,100.0,28907.926,10.27187109255457
Guatemala,GTM,2008,8.3,81.9,6604.6826,8.795534161297608
Guinea,GIN,2008,0.92,25.4,1290.4037,7.162710394134849
Guinea-Bissau,GNB,2008,2.35489,9.3,1270.7228,7.147341151415654
Haiti,HTI,2008,7.6,36.1,1555.4932,7.349547944743437
Honduras,HND,2008,9.6,76.4,4358.763,8.379943580491865
Hong Kong,HKG,2008,66.7,100.0,42635.48,10.660442049468585
Hungary,HUN,2008,61.0,100.0,20380.63,9.9223402189584
Iceland,ISL,2008,91.0,100.0,40810.23,10.61668806425753
India,IND,2008,4.38,74.1,4030.6543,8.301683999082305
Indonesia,IDN,2008,7.91748,92.7,7633.166,8.940257979236565
Iran,IRN,2008,12.02,98.8,15739.983,9.663959441919985
Iraq,IRQ,2008,1.0,97.9,8587.265,9.058035570799543
Ireland,IRL,2008,65.34,100.0,49583.14,10.8114061355725
Italy,ITA,2008,44.53,100.0,35942.938,10.489687904353122
Jamaica,JAM,2008,23.6,92.0,7353.107,8.90287822397393
Japan,JPN,2008,75.4,100.0,35496.227,10.477181688125068
Jordan,JOR,2008,23.0,100.0,11378.256,9.339459444618036
Kazakhstan,KAZ,2008,11.0,100.0,18665.766,9.834446429885109
Kenya,KEN,2008,5.2,30.3,2357.2324,7.7652434979906255
Kuwait,KWT,2008,42.0,100.0,75138.12,11.22708329885222
Kyrgyzstan,KGZ,2008,15.7,99.5,4046.7207,8.305662128409777
Laos,LAO,2008,3.55,66.0,3614.4768,8.19270239382797
Latvia,LVA,2008,63.41,99.7,20342.2,9.920452825012148
